food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0407,Steamedsweetpumpkin,Non-Indian reference food,52.1,Henry et al. GI tables (non-Indian cohort),9.4,8.4,10.3,Low,0.88,100,18.0,Original country: Korea. Renamed generically for Indian audience.
NONIND_0149,Steamedwhiterice,Non-Indian reference food,80.0,Henry et al. GI tables (non-Indian cohort),17.6,15.8,19.4,Medium,0.88,100,22.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0502,Steamedwhiterice With 10Gofcanolaoil With 10G,Non-Indian reference food,91.3,Henry et al. GI tables (non-Indian cohort),35.9,32.4,39.5,High,0.88,100,39.4,Original country: Taiwan. Renamed generically for Indian audience.
NONIND_0500,Steamedwhiterice With 5Gofcanolaoil With 10G,Non-Indian reference food,91.9,Henry et al. GI tables (non-Indian cohort),37.7,33.9,41.4,High,0.88,100,41.0,Original country: Taiwan. Renamed generically for Indian audience.
NONIND_0410,Stickyrice(Cooked),Non-Indian reference food,87.0,Henry et al. GI tables (non-Indian cohort),17.4,15.7,19.1,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0411,Stickyrice(Higheramylose),Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),10.0,9.0,11.0,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0520,Stickyricewrappedinlotusleaf,Non-Indian reference food,83.0,Henry et al. GI tables (non-Indian cohort),24.9,22.4,27.3,High,0.88,100,29.9,Original country: Hong. Renamed generically for Indian audience.
T1_0872,Strawberry Banana Frozen Yoghurt,Fruits,55.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #872",8.8,8.1,9.5,Low,0.92,100,16.0,Normalized to 100g from table serving 125g with 20g available carbs and GL 11.
T4_0112,Street-Style Fried Rice,Mixed meals,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,18.2,9.46,26.94,Medium,0.52,100,26.0,Rice; variable oil.
NONIND_0674,Stringhoppers,Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),13.3,12.0,14.7,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
WEST_IN_0275,Sub Sandwich Bbq Chicken,Western foods (India) - Subs,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,19.3,14.6,24.0,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_chicken.
WEST_IN_0276,Sub Sandwich Bbq Chicken (Toasted),Western foods (India) - Subs,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,19.3,14.6,24.0,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_chicken.
WEST_IN_0277,Sub Sandwich Cheese,Western foods (India) - Subs,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.7,17.2,28.2,High,0.74,100,32.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_veg.
WEST_IN_0278,Sub Sandwich Cheese (Toasted),Western foods (India) - Subs,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.7,17.2,28.2,High,0.74,100,32.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_veg.
WEST_IN_0279,Sub Sandwich Chicken,Western foods (India) - Subs,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,19.3,14.6,24.0,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_chicken.
WEST_IN_0280,Sub Sandwich Chicken (Toasted),Western foods (India) - Subs,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,19.3,14.6,24.0,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sub_chicken.
NONIND_0122,Sugarcanegranules,Non-Indian reference food,68.0,Henry et al. GI tables (non-Indian cohort),67.5,60.7,74.2,High,0.88,100,99.2,Original country: Malaysia. Renamed generically for Indian audience.
T2_0056,Suji Upma (Plain),Mixed meals,66.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.84,13.31,18.37,Medium,0.84,100,24.0,Semolina upma; recipe-based.
T2_0057,Suji Upma (Vegetable),Mixed meals,62.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.64,11.46,15.82,Medium,0.84,100,22.0,Vegetables reduce carb density.
NONIND_0781,Sukkary,Non-Indian reference food,43.4,Henry et al. GI tables (non-Indian cohort),28.0,25.2,30.7,High,0.88,100,64.4,Original country: SaudiArabia. Renamed generically for Indian audience.
NONIND_0150,Sukun(Artocarpuscommunisforst),Non-Indian reference food,90.0,Henry et al. GI tables (non-Indian cohort),19.8,17.8,21.8,Medium,0.88,100,22.0,Original country: Indonesia. Renamed generically for Indian audience.
T1_0110,Sunflower And Barley Bread (Riga Bakeries,Grains & staples,57.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #110",20.0,18.4,21.6,High,0.92,100,36.67,Normalized to 100g from table serving 30g with 11g available carbs and GL 6.
IND_HENRY2021_621,Surti Kolam (Parboiledrice),Grains & staples,77.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 119; n=30 Healthy; ref food/time: Glucose/2h participants; portion 259 g provides 50 g available carbs (table page 21).",14.9,13.41,16.39,Medium,0.9,100,19.3,Computed carbs per 100 g using study portion: 50 g available carbs in 259 g portion. GI SEM/SD reported: 4.
NONIND_0169,Suwegoyek,Non-Indian reference food,42.0,Henry et al. GI tables (non-Indian cohort),32.5,29.3,35.8,High,0.88,100,77.4,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0172,Suwegtiwul,Non-Indian reference food,40.0,Henry et al. GI tables (non-Indian cohort),29.5,26.6,32.5,High,0.88,100,73.8,Original country: Indonesia. Renamed generically for Indian audience.
T4_0083,Sweet Corn Soup,Mixed meals,55.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,5.5,3.08,7.92,Low,0.56,100,10.0,Corn starch.
T1_0502,"Sweet Corn, On The Cob, Boiled",Grains & staples,20.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #502",9.33,8.58,10.08,Low,0.92,100,20.0,Normalized to 100g from table serving 150g with 30g available carbs and GL 14.
NONIND_0415,Sweetcorn(Cooked),Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),11.0,9.9,12.1,Medium,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
NONIND_0159,Sweetpotato(Ipomoeabalataspoir),Non-Indian reference food,179.0,Henry et al. GI tables (non-Indian cohort),42.2,38.0,46.4,High,0.88,100,23.6,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0064,Sweetpotato(Ipomoeabatatas),Non-Indian reference food,77.0,Henry et al. GI tables (non-Indian cohort),23.8,21.4,26.1,High,0.88,100,30.9,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0558,"Sweetpotato,Baked",Non-Indian reference food,94.0,Henry et al. GI tables (non-Indian cohort),28.0,25.2,30.8,High,0.88,100,29.8,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0556,"Sweetpotato,Boiled",Non-Indian reference food,46.0,Henry et al. GI tables (non-Indian cohort),9.8,8.8,10.8,Low,0.88,100,21.3,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0559,"Sweetpotato,Fried",Non-Indian reference food,76.0,Henry et al. GI tables (non-Indian cohort),22.6,20.4,24.9,High,0.88,100,29.8,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0557,"Sweetpotato,Roasted",Non-Indian reference food,82.0,Henry et al. GI tables (non-Indian cohort),24.4,22.0,26.9,High,0.88,100,29.8,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0387,Sweetpotatostarchvermicelli,Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),52.8,47.5,58.1,High,0.88,100,88.0,Original country: Korea. Renamed generically for Indian audience.
NONIND_0554,"Sweetyam,Boiled",Non-Indian reference food,79.0,Henry et al. GI tables (non-Indian cohort),13.3,11.9,14.6,Medium,0.88,100,16.8,Original country: WestIndia. Renamed generically for Indian audience.
NONIND_0555,"Sweetyam,Roasted",Non-Indian reference food,82.0,Henry et al. GI tables (non-Indian cohort),21.3,19.2,23.4,High,0.88,100,26.0,Original country: WestIndia. Renamed generically for Indian audience.
T4_0067,"Tacos (Veg, Indianized)",Mixed meals,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,18.2,10.01,26.39,Medium,0.55,100,28.0,Shells + fillings.
WEST_IN_0194,Tacos Chicken,Western foods (India) - Wraps & Tex-Mex,68.1,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.0,11.2,18.8,Medium,0.71,100,22.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: taco.
WEST_IN_0195,Tacos Veg,Western foods (India) - Wraps & Tex-Mex,69.6,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.3,11.4,19.2,Medium,0.71,100,22.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: taco.
NONIND_0541,Taiwanvermicelli,Non-Indian reference food,68.0,Henry et al. GI tables (non-Indian cohort),62.5,56.3,68.8,High,0.88,100,91.9,Original country: HongKong. Renamed generically for Indian audience.
T2_0075,Tamarind Rice,Mixed meals,65.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14.3,11.3,17.3,Medium,0.79,100,22.0,Seasoned rice; recipe-based.
T2_0042,Tandoori Roti (Wheat),Breads & flatbreads,62.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,26.04,22.39,29.69,High,0.86,100,42.0,Similar to chapati; cooked in tandoor.
NONIND_0369,Tangerine,Non-Indian reference food,50.4,Henry et al. GI tables (non-Indian cohort),25.2,22.7,27.7,High,0.88,100,50.0,Original country: Korea. Renamed generically for Indian audience.
IND_HENRY2021_687,Tapioca,Other,83.6,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Glucose/2h; ref food/time: participants; portion 135 g provides 50 g available carbs (table page 23).",31.0,28.52,33.48,High,0.92,100,37.0,Computed carbs per 100 g using study portion: 50 g available carbs in 135 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0479,Taro,Non-Indian reference food,69.0,Henry et al. GI tables (non-Indian cohort),13.8,12.4,15.2,Medium,0.88,100,20.0,"Original country: Taiwan,China. Renamed generically for Indian audience."
NONIND_0155,Taro(Xanthosornaviolaceumschott),Non-Indian reference food,95.0,Henry et al. GI tables (non-Indian cohort),37.1,33.4,40.8,High,0.88,100,39.1,Original country: Indonesia. Renamed generically for Indian audience.
T3_0134,"Tea (Chai, With Sugar)",Beverages,65.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,6.5,4.55,8.45,Low,0.7,100,10.0,Sugar-sweetened chai; estimate.
T3_0140,Tender Coconut Water,Beverages,45.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.8,1.26,2.34,Low,0.7,100,4.0,Low carbs per 100g.
NONIND_0135,Thailandchiangbrownrice—Cookedin,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),18.1,16.3,19.9,Medium,0.88,100,27.8,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0130,Thailandchiangbrownrice—Pressurecooked,Non-Indian reference food,58.0,Henry et al. GI tables (non-Indian cohort),15.7,14.2,17.3,Medium,0.88,100,27.1,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0137,Thailandlepnokbrownrice—Cookedin,Non-Indian reference food,62.0,Henry et al. GI tables (non-Indian cohort),17.3,15.6,19.1,Medium,0.88,100,28.0,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0132,Thailandlepnokbrownrice—Pressurecooked,Non-Indian reference food,59.0,Henry et al. GI tables (non-Indian cohort),16.3,14.7,17.9,Medium,0.88,100,27.6,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0131,Thailandsungyodbrownrice—,Non-Indian reference food,81.0,Henry et al. GI tables (non-Indian cohort),22.2,20.0,24.4,High,0.88,100,27.4,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0136,Thailandsungyodbrownrice—Cookedin,Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),19.9,17.9,21.9,Medium,0.88,100,27.6,Original country: Thailand. Renamed generically for Indian audience.
NONIND_0095,Thaired,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),15.8,14.2,17.4,Medium,0.88,100,28.7,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0737,Thareed(Beef),Non-Indian reference food,74.0,Henry et al. GI tables (non-Indian cohort),8.0,7.2,8.8,Low,0.88,100,10.9,Original country: UnitedArab. Renamed generically for Indian audience.
IND_HENRY2021_699,Thepla,Other,57.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 143; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 30 g available carbs (table page 24).",34.7,31.92,37.48,High,0.92,100,60.0,Computed carbs per 100 g using study portion: 30 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
T2_0126,Thepla (Methi),Breads & flatbreads,65.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,22.75,17.75,27.75,High,0.78,100,35.0,Whole wheat + fenugreek; recipe-based.
NONIND_0660,Thosai(Madewith25%Soy Flourand75%,Non-Indian reference food,47.3,Henry et al. GI tables (non-Indian cohort),0.7,0.6,0.7,Low,0.88,100,1.4,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0666,"Thosai,Sambol,Samparandplantain",Non-Indian reference food,63.0,Henry et al. GI tables (non-Indian cohort),16.8,15.1,18.5,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0662,"Thosai,Sambolandplantain",Non-Indian reference food,60.2,Henry et al. GI tables (non-Indian cohort),16.0,14.4,17.6,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0665,"Thosai,Sambolandsampar",Non-Indian reference food,65.6,Henry et al. GI tables (non-Indian cohort),17.5,15.8,19.3,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0664,"Thosai,Samparandplantain",Non-Indian reference food,68.6,Henry et al. GI tables (non-Indian cohort),18.3,16.5,20.1,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0661,Thosaiandsambol,Non-Indian reference food,63.9,Henry et al. GI tables (non-Indian cohort),17.0,15.3,18.8,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0663,Thosaiandsampar,Non-Indian reference food,71.9,Henry et al. GI tables (non-Indian cohort),19.2,17.3,21.1,Medium,0.88,100,26.7,Original country: SriLanka. Renamed generically for Indian audience.
