food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
WEST_IN_0103,Burger BBQ Chicken (cheese),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0104,Burger BBQ Chicken (double patty),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.8,17.2,28.4,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0105,Burger Cheese Veg,Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0106,Burger Cheese Veg (cheese),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0107,Burger Cheese Veg (double patty),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.6,29,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0108,Burger Chicken,Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0109,Burger Chicken (cheese),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0110,Burger Chicken (double patty),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.8,17.2,28.4,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0111,Burger Crispy Chicken,Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0112,Burger Crispy Chicken (cheese),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0113,Burger Crispy Chicken (double patty),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.8,17.2,28.4,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0114,Burger Egg,Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,18.5,14,23,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0115,Burger Egg (cheese),Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,18.5,14,23,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0116,Burger Egg (double patty),Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0117,Burger Fish,Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0118,Burger Fish (cheese),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
WEST_IN_0119,Burger Fish (double patty),Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.8,17.2,28.4,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0120,Burger Paneer,Western foods (India) - Burgers,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.9,15.8,26,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0121,Burger Paneer (cheese),Western foods (India) - Burgers,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.9,15.8,26,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0122,Burger Paneer (double patty),Western foods (India) - Burgers,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.3,28.5,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0123,Burger Spicy Veg,Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0124,Burger Spicy Veg (cheese),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0125,Burger Spicy Veg (double patty),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.6,29,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0126,Burger Veg,Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0127,Burger Veg (cheese),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.1,16,26.2,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0128,Burger Veg (double patty),Western foods (India) - Burgers,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.6,29,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0129,Breadsticks,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0130,Cheese Breadsticks,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0131,Cheese Garlic Bread,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0132,Club Sandwich,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,24.9,18.8,31,High,0.74,100,35,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: club_sandwich.
WEST_IN_0133,Garlic Bread,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0134,Grilled Sandwich BBQ Chicken,Western foods (India) - Sandwiches,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20,15.2,24.8,Medium,0.75,100,29,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0135,Grilled Sandwich Cheese,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0136,Grilled Sandwich Cheese Corn,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0137,Grilled Sandwich Chicken,Western foods (India) - Sandwiches,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20,15.2,24.8,Medium,0.75,100,29,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0138,Grilled Sandwich Chicken Tikka,Western foods (India) - Sandwiches,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20,15.2,24.8,Medium,0.75,100,29,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0139,Grilled Sandwich Corn Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0140,Grilled Sandwich Cucumber,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0141,Grilled Sandwich Egg,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0142,Grilled Sandwich Egg Mayo,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0143,Grilled Sandwich Mushroom,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0144,Grilled Sandwich Paneer Bhurji,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0145,Grilled Sandwich Paneer Tikka,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0146,Grilled Sandwich Tomato,Western foods (India) - Sandwiches,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29,High,0.75,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
